Student name,Gender,Course,Attendance,StudyHours,PrevMarks,Assignment score,FinalMarks,Result
Amit,M,BCA,84,3,52,18,49,Fail
Neha,F,BSC,100,7,100,10,88,Pass
Rohit,M,BCA,94,6,53,12,63,Fail
Priya,F,BCOM,80,6,51,19,60,Pass
Karan,M,BSC,67,3,76,18,61,Pass
Simran,F,BCA,84,8,97,22,92,Pass
Arjun,M,BSC,60,4,92,22,72,Pass
Meena,M,BCA,80,5,82,10,70,Pass
Vikram,F,BCOM,70,7,54,23,63,Pass
Divya,M,BSC,89,5,71,22,74,Pass
Suresh,F,BCA,98,2,88,13,73,Pass
Anjali,M,BSC,84,4,71,23,72,Pass
Ravi,F,BCA,93,4,60,25,70,Pass
Pooja,M,BCOM,69,8,100,17,82,Pass
Mohit,M,BSC,73,7,95,13,79,Pass
Nisha,F,BCA,70,8,62,11,68,Pass
Ajay,M,BSC,77,7,64,21,74,Pass
Komal,F,BCA,69,6,53,10,55,Pass
Deepak,M,BCOM,69,7,56,13,59,Pass
Sonia,F,BSC,69,5,94,22,76,Pass
Rahul,M,BCA,85,6,74,19,76,Pass
Preeti,F,BCOM,92,5,63,15,68,Pass
Aman,M,BSC,78,4,55,12,56,Fail
Kavita,F,BCA,65,3,82,11,61,Pass
Vikas,M,BCOM,88,7,90,24,91,Pass
Swati,F,BSC,95,8,91,21,93,Pass
Manoj,M,BCA,70,5,50,14,55,Fail
Ritu,F,BCOM,81,6,78,18,78,Pass
Sandeep,M,BSC,60,2,67,10,47,Fail
Aarti,F,BCA,89,7,85,23,89,Pass
